title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe,Type,date,year,month,week,volume,notable
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,6,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,7,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,8,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,9,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,10,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,11,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,12,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,13,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,14,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,15,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,16,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,17,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,18,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,19,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,20,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,21,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,22,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,23,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,24,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,25,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,26,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,27,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,28,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,29,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,30,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,31,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,32,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,33,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,34,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,35,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,36,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,37,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,38,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,39,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,40,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,41,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,42,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,43,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,44,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,45,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,46,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,47,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,48,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,49,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,50,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Viking Warrior Conditioning,"24 Apr 2026, 10:01","24 Apr 2026, 10:33",52 sets,Kettlebell Snatch,,,51,normal,8,7,,,,#REF!,24/04/2026,2026,4,17,56,
Mace accreditation at Valhalla,"25 Apr 2026, 12:00","25 Apr 2026, 15:42",,Mace 10-2,,,0,normal,5,200,,,,#REF!,25/04/2026,2026,4,17,1000,
Mace accreditation at Valhalla,"25 Apr 2026, 12:00","25 Apr 2026, 15:42",,Mace 10-2,,,1,normal,16,50,,,,#REF!,25/04/2026,2026,4,17,800,
Mace accreditation at Valhalla,"25 Apr 2026, 12:00","25 Apr 2026, 15:42",,Mace 10-2,,,2,normal,8,100,,,,#REF!,25/04/2026,2026,4,17,800,
Mace accreditation at Valhalla,"25 Apr 2026, 12:00","25 Apr 2026, 15:42",,Mace 360 1H,,,0,normal,5,100,,,,#REF!,25/04/2026,2026,4,17,500,
Mace accreditation at Valhalla,"25 Apr 2026, 12:00","25 Apr 2026, 15:42",,Mace 360 1H,,,1,normal,5,100,,,,#REF!,25/04/2026,2026,4,17,500,
Mace accreditation at Valhalla,"25 Apr 2026, 12:00","25 Apr 2026, 15:42",,Mace Swing - 360,,,0,normal,5,200,,,,#REF!,25/04/2026,2026,4,17,1000,
Ascent,"28 Apr 2026, 19:58","28 Apr 2026, 20:41",,Mace 10-2,,4 min rounds 120 secs rest only!,0,normal,10,162,,,,#REF!,28/04/2026,2026,4,18,1620,
Ascent,"28 Apr 2026, 19:58","28 Apr 2026, 20:41",,Mace 10-2,,4 min rounds 120 secs rest only!,1,normal,10,160,,,,#REF!,28/04/2026,2026,4,18,1600,
Ascent,"28 Apr 2026, 19:58","28 Apr 2026, 20:41",,Mace 10-2,,4 min rounds 120 secs rest only!,2,normal,10,160,,,,#REF!,28/04/2026,2026,4,18,1600,
Ascent,"28 Apr 2026, 19:58","28 Apr 2026, 20:41",,Mace 10-2,,4 min rounds 120 secs rest only!,3,normal,10,162,,,,#REF!,28/04/2026,2026,4,18,1620,
The Will,"30 Apr 2026, 13:09","30 Apr 2026, 14:28",,Mace 10-2 1H,,10/8/6 is a set then 10 mins rest before repeat 7:14 7:05,0,normal,10,40,,,,#REF!,30/04/2026,2026,4,18,400,
The Will,"30 Apr 2026, 13:09","30 Apr 2026, 14:28",,Mace 10-2 1H,,10/8/6 is a set then 10 mins rest before repeat 7:14 7:05,1,normal,8,80,,,,#REF!,30/04/2026,2026,4,18,640,
The Will,"30 Apr 2026, 13:09","30 Apr 2026, 14:28",,Mace 10-2 1H,,10/8/6 is a set then 10 mins rest before repeat 7:14 7:05,2,normal,6,120,,,,#REF!,30/04/2026,2026,4,18,720,
The Will,"30 Apr 2026, 13:09","30 Apr 2026, 14:28",,Mace 10-2 1H,,10/8/6 is a set then 10 mins rest before repeat 7:14 7:05,3,normal,10,40,,,,#REF!,30/04/2026,2026,4,18,400,
The Will,"30 Apr 2026, 13:09","30 Apr 2026, 14:28",,Mace 10-2 1H,,10/8/6 is a set then 10 mins rest before repeat 7:14 7:05,4,normal,8,80,,,,#REF!,30/04/2026,2026,4,18,640,
The Will,"30 Apr 2026, 13:09","30 Apr 2026, 14:28",,Mace 10-2 1H,,10/8/6 is a set then 10 mins rest before repeat 7:14 7:05,5,normal,6,120,,,,#REF!,30/04/2026,2026,4,18,720,
The Will,"30 Apr 2026, 13:09","30 Apr 2026, 14:28",,Mace 10-2 1H,,10/8/6 is a set then 10 mins rest before repeat 7:14 7:05,6,normal,6,40,,,,#REF!,30/04/2026,2026,4,18,240,
Emilio - The Push,"1 May 2026, 18:45","1 May 2026, 19:07",Two tired. Abandoned after 500 reps.,Mace Swing - 360,,,0,normal,8,100,,,,#REF!,01/05/2026,2026,5,18,800,
Emilio - The Push,"1 May 2026, 18:45","1 May 2026, 19:07",Two tired. Abandoned after 500 reps.,Mace 10-2 1H,,,0,normal,6,400,,,,#REF!,01/05/2026,2026,5,18,2400,
Emilio - The Rest,"2 May 2026, 10:39","2 May 2026, 11:09",,Mace 10-2 1H,,,0,normal,6,80,,,,#REF!,02/05/2026,2026,5,18,480,
Emilio - The Rest,"2 May 2026, 10:39","2 May 2026, 11:09",,Mace 10-2 1H,,,1,normal,6,80,,,,#REF!,02/05/2026,2026,5,18,480,
Bay City,"5 May 2026, 13:04","5 May 2026, 13:54",2 mins rest between comp sets is NOT enough,Mace 10-2,,,0,normal,10,200,,,,#REF!,05/05/2026,2026,5,19,2000,
Bay City,"5 May 2026, 13:04","5 May 2026, 13:54",2 mins rest between comp sets is NOT enough,Mace 10-2,,,1,normal,10,195,,,,#REF!,05/05/2026,2026,5,19,1950,
Bay City,"5 May 2026, 13:04","5 May 2026, 13:54",2 mins rest between comp sets is NOT enough,Mace 10-2,,,2,normal,10,179,,,,#REF!,05/05/2026,2026,5,19,1790,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,,0,normal,6,50,,,,#REF!,07/05/2026,2026,5,19,300,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,,1,normal,8,40,,,,#REF!,07/05/2026,2026,5,19,320,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,,2,normal,10,40,,,,#REF!,07/05/2026,2026,5,19,400,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,This round took 8mins. 20 mins rest before the next run.,0,normal,12,60,,,,#REF!,07/05/2026,2026,5,19,720,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,This round took 8mins. 20 mins rest before the next run.,1,normal,10,100,,,,#REF!,07/05/2026,2026,5,19,1000,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,This round took 8mins. 20 mins rest before the next run.,2,normal,8,100,,,,#REF!,07/05/2026,2026,5,19,800,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,7mins 49s,0,normal,12,60,,,,#REF!,07/05/2026,2026,5,19,720,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,7mins 49s,1,normal,10,100,,,,#REF!,07/05/2026,2026,5,19,1000,
Emilio - The Will,"7 May 2026, 17:30","7 May 2026, 18:33",,Mace 10-2 1H,,7mins 49s,2,normal,8,100,,,,#REF!,07/05/2026,2026,5,19,800,
Swords in the wood,"8 May 2026, 11:30","8 May 2026, 11:46",,Mace 10-2 1H,,,0,normal,8,100,,,,#REF!,08/05/2026,2026,5,19,800,
Swords in the wood,"8 May 2026, 11:30","8 May 2026, 11:46",,Mace 10-2,,,0,normal,8,100,,,,#REF!,08/05/2026,2026,5,19,800,
Swords in the wood,"8 May 2026, 11:30","8 May 2026, 11:46",,Mace Swing - 360,,,0,normal,8,100,,,,#REF!,08/05/2026,2026,5,19,800,
Swords in the wood,"8 May 2026, 11:30","8 May 2026, 11:46",,Mace Swing - 360,,,1,normal,8,100,,,,#REF!,08/05/2026,2026,5,19,800,
Swords in the wood,"8 May 2026, 11:30","8 May 2026, 11:46",,Mace Swing - 360,,,2,normal,8,100,,,,#REF!,08/05/2026,2026,5,19,800,
Deload week,"12 May 2026, 12:56","12 May 2026, 13:49",,Mace 10-2 1H,,,0,normal,8,295,,,,#REF!,12/05/2026,2026,5,20,2360,
Deload week,"12 May 2026, 12:56","12 May 2026, 13:49",,Mace 10-2 1H,,,1,normal,8,297,,,,#REF!,12/05/2026,2026,5,20,2376,
Deload week,"12 May 2026, 12:56","12 May 2026, 13:49",,Mace 10-2 1H,,,2,normal,10,300,,,,#REF!,12/05/2026,2026,5,20,3000,
Emilio - The Will,"14 May 2026, 13:35","14 May 2026, 14:01",Still in deload week. Might add some more swings in later.,Mace 10-2 1H,,,0,normal,6,100,,,,#REF!,14/05/2026,2026,5,20,600,
Emilio - The Will,"14 May 2026, 13:35","14 May 2026, 14:01",Still in deload week. Might add some more swings in later.,Mace 10-2 1H,,,1,normal,8,50,,,,#REF!,14/05/2026,2026,5,20,400,
Emilio - The Will,"14 May 2026, 13:35","14 May 2026, 14:01",Still in deload week. Might add some more swings in later.,Mace 10-2,,,0,normal,8,100,,,,#REF!,14/05/2026,2026,5,20,800,
Emilio - The Will,"14 May 2026, 13:35","14 May 2026, 14:01",Still in deload week. Might add some more swings in later.,Mace 10-2,,,1,normal,10,100,,,,#REF!,14/05/2026,2026,5,20,1000,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,0,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,1,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,2,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,3,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,4,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,5,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,6,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,7,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,8,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,9,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,10,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,11,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,12,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,13,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,14,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,15,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,16,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,17,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,18,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,19,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,20,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,21,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,22,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,23,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,24,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,25,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,26,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,27,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,28,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,29,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,30,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,31,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,32,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,33,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,34,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,35,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,36,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,37,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,38,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,39,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,40,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,41,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,42,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,43,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,44,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,45,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,46,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,47,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,48,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,49,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,50,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,51,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,52,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,53,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,54,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,55,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,56,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,57,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,58,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
Viking Warrior Conditioning,"15 May 2026, 13:36","15 May 2026, 14:09",60 set max,Kettlebell Snatch,,,59,normal,8,7,,,,#REF!,15/05/2026,2026,5,20,56,
